Entity,Year,Global_CO2_emissions_share
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
Africa,1870,0
Africa,1871,0
Africa,1872,0
Africa,1873,0
Africa,1874,0
Africa,1875,0
Africa,1876,0
Africa,1877,0
Africa,1878,0
Africa,1879,0
Africa,1880,0
Africa,1881,0
Africa,1882,0
Africa,1883,0
Africa,1884,0.0022
Africa,1885,0.0036
Africa,1886,0.0046
Africa,1887,0.0044
Africa,1888,0.0068
Africa,1889,0.0111
Africa,1890,0.0228
Africa,1891,0.0218
Africa,1892,0.035
Africa,1893,0.1329
Africa,1894,0.1736
Africa,1895,0.2246
Africa,1896,0.2775
Africa,1897,0.2973
Africa,1898,0.3569
Africa,1899,0.298
Africa,1900,0.1193
Africa,1901,0.1937
Africa,1902,0.2816
Africa,1903,0.3498
Africa,1904,0.3908
Africa,1905,0.4224
Africa,1906,0.4594
Africa,1907,0.4482
Africa,1908,0.4829
Africa,1909,0.5332
Africa,1910,0.5754
Africa,1911,0.5474
Africa,1912,0.5564
Africa,1913,0.5616
Africa,1914,0.6171
Africa,1915,0.6274
Africa,1916,0.6895
Africa,1917,0.7183
Africa,1918,0.7104
Africa,1919,0.8435
Africa,1920,0.7997
Africa,1921,0.9093
Africa,1922,0.7428
Africa,1923,0.7933
Africa,1924,0.8339
Africa,1925,0.8699
Africa,1926,0.9456
Africa,1927,0.8507
Africa,1928,0.8712
Africa,1929,0.8345
Africa,1930,0.8499
Africa,1931,0.8318
Africa,1932,0.8332
Africa,1933,0.8469
Africa,1934,0.8887
Africa,1935,0.9337
Africa,1936,0.924
Africa,1937,0.9252
Africa,1938,1.0322
Africa,1939,1.0406
Africa,1940,1.0125
Africa,1941,1.0754
Africa,1942,1.1673
Africa,1943,1.1527
Africa,1944,1.2864
Africa,1945,1.5584
Africa,1946,1.441
Africa,1947,1.2977
Africa,1948,1.3032
Africa,1949,1.4749
Africa,1950,1.6408
Africa,1951,1.6254
Africa,1952,1.7499
Africa,1953,1.7279
Africa,1954,1.7746
Africa,1955,1.7846
Africa,1956,1.7509
Africa,1957,1.7798
Africa,1958,1.8108
Africa,1959,1.6447
Africa,1960,1.6637
Africa,1961,1.7138
Africa,1962,1.6907
Africa,1963,1.6989
Africa,1964,1.7653
Africa,1965,1.8632
Africa,1966,1.8354
Africa,1967,1.9069
Africa,1968,1.9695
Africa,1969,2.0071
Africa,1970,2.0384
Africa,1971,2.1536
Africa,1972,2.1959
Africa,1973,2.2376
Africa,1974,2.2951
Africa,1975,2.3019
Africa,1976,2.3605
Africa,1977,2.3591
Africa,1978,2.4917
Africa,1979,2.5469
Africa,1980,2.7628
Africa,1981,2.9198
Africa,1982,3.0696
Africa,1983,3.2049
Africa,1984,3.3783
Africa,1985,3.3631
Africa,1986,3.381
Africa,1987,3.2975
Africa,1988,3.3421
Africa,1989,3.1495
Africa,1990,2.9657
Africa,1991,3.0623
Africa,1992,3.0167
Africa,1993,3.2029
Africa,1994,3.1962
Africa,1995,3.3707
Africa,1996,3.3736
Africa,1997,3.3982
Africa,1998,3.4827
Africa,1999,3.4614
Africa,2000,3.6017
Africa,2001,3.4972
Africa,2002,3.4681
Africa,2003,3.5805
Africa,2004,3.6651
Africa,2005,3.5689
Africa,2006,3.5784
Africa,2007,3.6474
Africa,2008,3.696
Africa,2009,3.7695
Africa,2010,3.6102
Africa,2011,3.488
Africa,2012,3.5334
Africa,2013,3.5522
Africa,2014,3.6346
Africa,2015,3.6348
Africa,2016,3.6739
Africa,2017,3.6836
Albania,1933,0.0002
Albania,1934,0.0002
Albania,1935,0.0005
Albania,1936,0.003
Albania,1937,0.0066
Albania,1938,0.0082
Albania,1939,0.0096
Albania,1940,0.0141
Albania,1941,0.0125
Albania,1942,0.0148
Albania,1943,0.0089
Albania,1944,0.003
Albania,1945,0.0028
Albania,1946,0.0102
Albania,1947,0.0177
Albania,1948,0.0128
Albania,1949,0.0194
Albania,1950,0.0051
Albania,1951,0.0065
Albania,1952,0.0059
Albania,1953,0.0064
Albania,1954,0.0076
Albania,1955,0.0091
Albania,1956,0.0109
Albania,1957,0.0189
Albania,1958,0.0146
Albania,1959,0.0161
Albania,1960,0.0215
Albania,1961,0.0241
Albania,1962,0.025
Albania,1963,0.0201
Albania,1964,0.0184
Albania,1965,0.0189
Albania,1966,0.0212
Albania,1967,0.0215
Albania,1968,0.0235
Albania,1969,0.0234
Albania,1970,0.0252
Albania,1971,0.0282
Albania,1972,0.0352
Albania,1973,0.0313
Albania,1974,0.0257
Albania,1975,0.0273
Albania,1976,0.0278
Albania,1977,0.0311
Albania,1978,0.035
Albania,1979,0.0387
Albania,1980,0.0266
Albania,1981,0.039
Albania,1982,0.0392
Albania,1983,0.0411
Albania,1984,0.0407
Albania,1985,0.0398
Albania,1986,0.0395
Albania,1987,0.0356
Albania,1988,0.0338
Albania,1989,0.0405
Albania,1990,0.0248
Albania,1991,0.0191
Albania,1992,0.0113
Albania,1993,0.0105
Albania,1994,0.0085
Albania,1995,0.0091
Albania,1996,0.0086
Albania,1997,0.0065
Albania,1998,0.0073
Albania,1999,0.0125
Albania,2000,0.0123
Albania,2001,0.0128
Albania,2002,0.0147
Albania,2003,0.016
Albania,2004,0.0148
Albania,2005,0.0145
Albania,2006,0.0129
Albania,2007,0.0127
Albania,2008,0.0137
Albania,2009,0.0139
Albania,2010,0.0139
Albania,2011,0.0152
Albania,2012,0.014
Albania,2013,0.0144
Albania,2014,0.0161
Albania,2015,0.0168
Albania,2016,0.0176
Albania,2017,0.0176
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1916,0.0001
Algeria,1917,0.0002
Algeria,1918,0.0005
Algeria,1919,0.0006
Algeria,1920,0.0006
Algeria,1921,0.0008
Algeria,1922,0.0008
Algeria,1923,0.0004
Algeria,1924,0.0008
Algeria,1925,0.0009
Algeria,1926,0.0011
Algeria,1927,0.0015
Algeria,1928,0.0018
Algeria,1929,0.0019
Algeria,1930,0.0021
Algeria,1931,0.0028
Algeria,1932,0.0036
Algeria,1933,0.0036
Algeria,1934,0.0038
Algeria,1935,0.0034
Algeria,1936,0.0012
Algeria,1937,0.0015
Algeria,1938,0.0008
Algeria,1939,0.0036
Algeria,1940,0.0049
Algeria,1941,0.0062
Algeria,1942,0.0099
Algeria,1943,0.009
Algeria,1944,0.0096
Algeria,1945,0.0142
Algeria,1946,0.0161
Algeria,1947,0.0142
Algeria,1948,0.0146
Algeria,1949,0.0173
Algeria,1950,0.0654
Algeria,1951,0.0664
Algeria,1952,0.0617
Algeria,1953,0.0617
Algeria,1954,0.0627
Algeria,1955,0.0635
Algeria,1956,0.0647
Algeria,1957,0.0696
Algeria,1958,0.0635
Algeria,1959,0.0629
Algeria,1960,0.0654
Algeria,1961,0.0641
Algeria,1962,0.0575
Algeria,1963,0.0522
Algeria,1964,0.0514
Algeria,1965,0.0575
Algeria,1966,0.0699
Algeria,1967,0.0678
Algeria,1968,0.0693
Algeria,1969,0.0813
Algeria,1970,0.1014
Algeria,1971,0.121
Algeria,1972,0.1768
Algeria,1973,0.2266
Algeria,1974,0.1884
Algeria,1975,0.1902
Algeria,1976,0.2198
Algeria,1977,0.228
Algeria,1978,0.3365
Algeria,1979,0.2324
Algeria,1980,0.3426
Algeria,1981,0.2467
Algeria,1982,0.2103
Algeria,1983,0.283
Algeria,1984,0.3692
Algeria,1985,0.3668
Algeria,1986,0.373
Algeria,1987,0.4011
Algeria,1988,0.3861
Algeria,1989,0.3602
Algeria,1990,0.3459
Algeria,1991,0.3513
Algeria,1992,0.3599
Algeria,1993,0.3699
Algeria,1994,0.3823
Algeria,1995,0.4128
Algeria,1996,0.4115
Algeria,1997,0.3638
Algeria,1998,0.4445
Algeria,1999,0.3831
Algeria,2000,0.3561
Algeria,2001,0.3333
Algeria,2002,0.3507
Algeria,2003,0.3389
Algeria,2004,0.3117
Algeria,2005,0.3639
Algeria,2006,0.3308
Algeria,2007,0.351
Algeria,2008,0.3421
Algeria,2009,0.3813
Algeria,2010,0.3563
Algeria,2011,0.3487
Algeria,2012,0.3669
Algeria,2013,0.3762
Algeria,2014,0.4032
Algeria,2015,0.4246
Algeria,2016,0.4215
Algeria,2017,0.4164
Americas (other),1751,0
Americas (other),1752,0
Americas (other),1753,0
Americas (other),1754,0
Americas (other),1755,0
Americas (other),1756,0
Americas (other),1757,0
Americas (other),1758,0
Americas (other),1759,0
Americas (other),1760,0
Americas (other),1761,0
Americas (other),1762,0
Americas (other),1763,0
Americas (other),1764,0
Americas (other),1765,0
Americas (other),1766,0
Americas (other),1767,0
Americas (other),1768,0
Americas (other),1769,0
Americas (other),1770,0
Americas (other),1771,0
Americas (other),1772,0
Americas (other),1773,0
Americas (other),1774,0
Americas (other),1775,0
Americas (other),1776,0
Americas (other),1777,0
Americas (other),1778,0
Americas (other),1779,0
Americas (other),1780,0
Americas (other),1781,0
Americas (other),1782,0
Americas (other),1783,0
Americas (other),1784,0
Americas (other),1785,0.0217
Americas (other),1786,0.0191
Americas (other),1787,0.0191
Americas (other),1788,0.0191
Americas (other),1789,0.0191
Americas (other),1790,0.0191
Americas (other),1791,0.0171
Americas (other),1792,0.0167
Americas (other),1793,0.0167
Americas (other),1794,0.0167
Americas (other),1795,0.0167
Americas (other),1796,0.016
Americas (other),1797,0.0152
Americas (other),1798,0.0146
Americas (other),1799,0.0139
Americas (other),1800,0.013
Americas (other),1801,0.0131
Americas (other),1802,0.01
Americas (other),1803,0.0116
Americas (other),1804,0.0107
Americas (other),1805,0.011
Americas (other),1806,0.0105
Americas (other),1807,0.0099
Americas (other),1808,0.0104
Americas (other),1809,0.0104
Americas (other),1810,0.0098
Americas (other),1811,0.0093
Americas (other),1812,0.0089
Americas (other),1813,0.0089
Americas (other),1814,0.0087
Americas (other),1815,0.0084
Americas (other),1816,0.0077
Americas (other),1817,0.0074
Americas (other),1818,0.0074
Americas (other),1819,0.0073
Americas (other),1820,0.0072
Americas (other),1821,0.0071
Americas (other),1822,0.0069
Americas (other),1823,0.0065
Americas (other),1824,0.0063
Americas (other),1825,0.006
Americas (other),1826,0.006
Americas (other),1827,0.0056
Americas (other),1828,0.0055
Americas (other),1829,0.0055
Americas (other),1830,0.0041
Americas (other),1831,0.0043
Americas (other),1832,0.0043
Americas (other),1833,0.0042
Americas (other),1834,0.0041
Americas (other),1835,0.0041
Americas (other),1836,0.0035
Americas (other),1837,0.0035
Americas (other),1838,0.0034
Americas (other),1839,0.0033
Americas (other),1840,0.0031
Americas (other),1841,0.003
Americas (other),1842,0.0028
Americas (other),1843,0.0028
Americas (other),1844,0.0026
Americas (other),1845,0.0024
Americas (other),1846,0.0186
Americas (other),1847,0.0191
Americas (other),1848,0.0211
Americas (other),1849,0.026
Americas (other),1850,0.0298
Americas (other),1851,0.035
Americas (other),1852,0.0406
Americas (other),1853,0.0489
Americas (other),1854,0.0489
Americas (other),1855,0.0564
Americas (other),1856,0.0648
Americas (other),1857,0.0786
Americas (other),1858,0.0929
Americas (other),1859,0.1047
Americas (other),1860,0.1152
Americas (other),1861,0.1317
Americas (other),1862,0.1583
Americas (other),1863,0.1861
Americas (other),1864,0.207
Americas (other),1865,0.2356
Americas (other),1866,0.2785
Americas (other),1867,0.3336
Americas (other),1868,0.1919
Americas (other),1869,0.1315
Americas (other),1870,0.2298
Americas (other),1871,0.3145
Americas (other),1872,0.2948
Americas (other),1873,0.2423
Americas (other),1874,0.26
Americas (other),1875,0.2776
Americas (other),1876,0.271
Americas (other),1877,0.2893
Americas (other),1878,0.2746
Americas (other),1879,0.2892
Americas (other),1880,0.6127
Americas (other),1881,0.6331
Americas (other),1882,0.7095
Americas (other),1883,0.7496
Americas (other),1884,0.8582
Americas (other),1885,0.8167
Americas (other),1886,0.8584
Americas (other),1887,1.0437
Americas (other),1888,1.1914
Americas (other),1889,1.0944
Americas (other),1890,1.0624
Americas (other),1891,1.1364
Americas (other),1892,1.1616
Americas (other),1893,1.2541
Americas (other),1894,1.1954
Americas (other),1895,1.1345
Americas (other),1896,1.1803
Americas (other),1897,1.1352
Americas (other),1898,1.1575
Americas (other),1899,1.2764
Americas (other),1900,1.2692
Americas (other),1901,1.564
Americas (other),1902,1.6651
Americas (other),1903,1.6479
Americas (other),1904,1.9062
Americas (other),1905,1.9066
Americas (other),1906,2.0243
Americas (other),1907,2.1471
Americas (other),1908,2.3801
Americas (other),1909,2.1666
Americas (other),1910,2.4152
Americas (other),1911,2.8546
Americas (other),1912,2.978
Americas (other),1913,3.2185
Americas (other),1914,3.0306
Americas (other),1915,2.907
Americas (other),1916,3.1929
Americas (other),1917,3.4794
Americas (other),1918,3.7901
Americas (other),1919,4.3336
Americas (other),1920,5.0271
Americas (other),1921,6.0501
Americas (other),1922,5.3575
Americas (other),1923,5.0794
Americas (other),1924,4.6617
Americas (other),1925,4.3429
Americas (other),1926,4.6671
Americas (other),1927,4.1988
Americas (other),1928,4.5455
Americas (other),1929,4.5554
Americas (other),1930,4.8086
Americas (other),1931,4.481
Americas (other),1932,4.8587
Americas (other),1933,4.8228
Americas (other),1934,5.0371
Americas (other),1935,5.1144
Americas (other),1936,4.9062
Americas (other),1937,5.3236
Americas (other),1938,5.4888
Americas (other),1939,5.3242
Americas (other),1940,5.0485
Americas (other),1941,5.3841
Americas (other),1942,4.9223
Americas (other),1943,5.3525
Americas (other),1944,5.8756
Americas (other),1945,7.1596
Americas (other),1946,8.3475
Americas (other),1947,6.8431
Americas (other),1948,6.9861
Americas (other),1949,4.9355
Americas (other),1950,5.4681
Americas (other),1951,5.685
Americas (other),1952,5.6901
Americas (other),1953,5.5503
Americas (other),1954,5.738
Americas (other),1955,5.627
Americas (other),1956,5.811
Americas (other),1957,5.7896
Americas (other),1958,5.5403
Americas (other),1959,5.3412
Americas (other),1960,5.2183
Americas (other),1961,5.2828
Americas (other),1962,5.3997
Americas (other),1963,5.1565
Americas (other),1964,5.3555
Americas (other),1965,5.341
Americas (other),1966,5.2887
Americas (other),1967,5.5424
Americas (other),1968,5.6367
Americas (other),1969,5.617
Americas (other),1970,5.7973
Americas (other),1971,5.8213
Americas (other),1972,5.938
Americas (other),1973,5.9457
Americas (other),1974,6.1836
Americas (other),1975,6.3106
Americas (other),1976,6.2134
Americas (other),1977,6.1899
Americas (other),1978,6.4482
Americas (other),1979,6.5214
Americas (other),1980,6.8074
Americas (other),1981,6.9048
Americas (other),1982,7.011
Americas (other),1983,6.7846
Americas (other),1984,6.7117
Americas (other),1985,6.6342
Americas (other),1986,6.4482
Americas (other),1987,6.6295
Americas (other),1988,6.6141
Americas (other),1989,6.7754
Americas (other),1990,6.5961
Americas (other),1991,6.5583
Americas (other),1992,6.7759
Americas (other),1993,6.9636
Americas (other),1994,7.086
Americas (other),1995,7.0394
Americas (other),1996,7.1769
Americas (other),1997,7.3883
Americas (other),1998,7.7084
Americas (other),1999,7.8993
Americas (other),2000,7.7652
Americas (other),2001,7.6796
Americas (other),2002,7.66
Americas (other),2003,7.4589
Americas (other),2004,7.1376
Americas (other),2005,7.0995
Americas (other),2006,6.9828
Americas (other),2007,7.0207
Americas (other),2008,6.9852
Americas (other),2009,6.8446
Americas (other),2010,6.8163
Americas (other),2011,6.6791
Americas (other),2012,6.8026
Americas (other),2013,6.8359
Americas (other),2014,6.881
Americas (other),2015,6.8679
Americas (other),2016,6.7696
Americas (other),2017,6.6346
Andorra,1990,0.0018
Andorra,1991,0.0018
Andorra,1992,0.0018
Andorra,1993,0.0019
Andorra,1994,0.0018
Andorra,1995,0.0018
Andorra,1996,0.0019
Andorra,1997,0.0019
Andorra,1998,0.002
Andorra,1999,0.0021
Andorra,2000,0.0021
Andorra,2001,0.0021
Andorra,2002,0.0021
Andorra,2003,0.002
Andorra,2004,0.002
Andorra,2005,0.002
Andorra,2006,0.0018
Andorra,2007,0.0017
Andorra,2008,0.0017
Andorra,2009,0.0016
Andorra,2010,0.0016
Andorra,2011,0.0014
Andorra,2012,0.0014
Andorra,2013,0.0014
Andorra,2014,0.0013
Andorra,2015,0.0013
Andorra,2016,0.0014
Andorra,2017,0.0014
Angola,1950,0.0032
Angola,1951,0.004
Angola,1952,0.0049
Angola,1953,0.0042
Angola,1954,0.0053
Angola,1955,0.0057
Angola,1956,0.0065
Angola,1957,0.0078
Angola,1958,0.0072
Angola,1959,0.0069
Angola,1960,0.0058
Angola,1961,0.0048
Angola,1962,0.012
Angola,1963,0.0111
Angola,1964,0.0111
Angola,1965,0.0103
Angola,1966,0.0129
Angola,1967,0.008
Angola,1968,0.0128
Angola,1969,0.0201
Angola,1970,0.0241
Angola,1971,0.0221
Angola,1972,0.0281
Angola,1973,0.0288
Angola,1974,0.0288
Angola,1975,0.0262
Angola,1976,0.0184
Angola,1977,0.0192
Angola,1978,0.0291
Angola,1979,0.028
Angola,1980,0.0275
Angola,1981,0.028
Angola,1982,0.0249
Angola,1983,0.0275
Angola,1984,0.0259
Angola,1985,0.0236
Angola,1986,0.0227
Angola,1987,0.0277
Angola,1988,0.0233
Angola,1989,0.0222
Angola,1990,0.0229
Angola,1991,0.0226
Angola,1992,0.0233
Angola,1993,0.0259
Angola,1994,0.0172
Angola,1995,0.0476
Angola,1996,0.0443
Angola,1997,0.0307
Angola,1998,0.0303
Angola,1999,0.0382
Angola,2000,0.0387
Angola,2001,0.0385
Angola,2002,0.0494
Angola,2003,0.0335
Angola,2004,0.0663
Angola,2005,0.065
Angola,2006,0.073
Angola,2007,0.0809
Angola,2008,0.08
Angola,2009,0.0874
Angola,2010,0.0873
Angola,2011,0.0877
Angola,2012,0.095
Angola,2013,0.0919
Angola,2014,0.097
Angola,2015,0.098
Angola,2016,0.0991
Angola,2017,0.0979
Anguilla,1990,0.0002
Anguilla,1991,0.0002
Anguilla,1992,0.0002
Anguilla,1993,0.0003
Anguilla,1994,0.0003
Anguilla,1995,0.0003
Anguilla,1996,0.0003
Anguilla,1997,0.0003
Anguilla,1998,0.0003
Anguilla,1999,0.0003
Anguilla,2000,0.0004
Anguilla,2001,0.0004
Anguilla,2002,0.0004
Anguilla,2003,0.0004
Anguilla,2004,0.0004
Anguilla,2005,0.0004
Anguilla,2006,0.0005
Anguilla,2007,0.0005
Anguilla,2008,0.0005
Anguilla,2009,0.0005
Anguilla,2010,0.0005
Anguilla,2011,0.0004
Anguilla,2012,0.0004
Anguilla,2013,0.0004
Anguilla,2014,0.0004
Anguilla,2015,0.0004
Anguilla,2016,0.0004
Anguilla,2017,0.0004
Antarctic Fisheries,1987,0
Antarctic Fisheries,1988,0
Antarctic Fisheries,1989,0
Antarctic Fisheries,1990,0
Antarctic Fisheries,1991,0.0001
Antarctic Fisheries,1992,0.0001
Antarctic Fisheries,1993,0.0001
Antarctic Fisheries,1994,0.0001
Antarctic Fisheries,1995,0
Antarctic Fisheries,1996,0
Antarctic Fisheries,1997,0
Antarctic Fisheries,1998,0
Antarctic Fisheries,1999,0
Antarctic Fisheries,2000,0
Antarctic Fisheries,2001,0
Antarctic Fisheries,2002,0
Antarctic Fisheries,2003,0
Antarctic Fisheries,2004,0
Antarctic Fisheries,2005,0
Antarctic Fisheries,2006,0
Antarctic Fisheries,2007,0
Antigua and Barbuda,1957,0.0003
Antigua and Barbuda,1958,0.0004
Antigua and Barbuda,1959,0.0003
Antigua and Barbuda,1960,0.0004
Antigua and Barbuda,1961,0.0005
Antigua and Barbuda,1962,0.001
Antigua and Barbuda,1963,0.0008
Antigua and Barbuda,1964,0.0008
Antigua and Barbuda,1965,0.0013
Antigua and Barbuda,1966,0.0029
Antigua and Barbuda,1967,0.0045
Antigua and Barbuda,1968,0.0076
Antigua and Barbuda,1969,0.0091
Antigua and Barbuda,1970,0.0031
Antigua and Barbuda,1971,0.0028
Antigua and Barbuda,1972,0.0023
Antigua and Barbuda,1973,0.002
Antigua and Barbuda,1974,0.0025
Antigua and Barbuda,1975,0.0042
Antigua and Barbuda,1976,0.0023
Antigua and Barbuda,1977,0.0025
Antigua and Barbuda,1978,0.0026
Antigua and Barbuda,1979,0.0021
Antigua and Barbuda,1980,0.0007
Antigua and Barbuda,1981,0.0006
Antigua and Barbuda,1982,0.0016
Antigua and Barbuda,1983,0.0005
Antigua and Barbuda,1984,0.0008
Antigua and Barbuda,1985,0.0013
Antigua and Barbuda,1986,0.0012
Antigua and Barbuda,1987,0.0013
Antigua and Barbuda,1988,0.0013
Antigua and Barbuda,1989,0.0013
Antigua and Barbuda,1990,0.0013
Antigua and Barbuda,1991,0.0012
Antigua and Barbuda,1992,0.0012
Antigua and Barbuda,1993,0.0012
Antigua and Barbuda,1994,0.0012
Antigua and Barbuda,1995,0.0012
Antigua and Barbuda,1996,0.0012
Antigua and Barbuda,1997,0.0013
Antigua and Barbuda,1998,0.0013
Antigua and Barbuda,1999,0.0014
Antigua and Barbuda,2000,0.0014
Antigua and Barbuda,2001,0.0014
Antigua and Barbuda,2002,0.0015
Antigua and Barbuda,2003,0.0015
Antigua and Barbuda,2004,0.0015
Antigua and Barbuda,2005,0.0015
Antigua and Barbuda,2006,0.0015
Antigua and Barbuda,2007,0.0015
Antigua and Barbuda,2008,0.0015
Antigua and Barbuda,2009,0.0016
Antigua and Barbuda,2010,0.0016
Antigua and Barbuda,2011,0.0015
Antigua and Barbuda,2012,0.0015
Antigua and Barbuda,2013,0.0015
Antigua and Barbuda,2014,0.0015
Antigua and Barbuda,2015,0.0016
Antigua and Barbuda,2016,0.0016
Antigua and Barbuda,2017,0.0016
Argentina,1887,0.1007
Argentina,1888,0.0747
Argentina,1889,0.1472
Argentina,1890,0.1055
Argentina,1891,0.069
Argentina,1892,0.1011
Argentina,1893,0.1147
Argentina,1894,0.1422
Argentina,1895,0.1524
Argentina,1896,0.1502
Argentina,1897,0.1295
Argentina,1898,0.1386
Argentina,1899,0.1577
Argentina,1900,0.106
Argentina,1901,0.1235
Argentina,1902,0.136
Argentina,1903,0.1268
Argentina,1904,0.1664
Argentina,1905,0.164
Argentina,1906,0.2452
Argentina,1907,0.2168
Argentina,1908,0.2744
Argentina,1909,0.2057
Argentina,1910,0.2944
Argentina,1911,0.3227
Argentina,1912,0.2938
Argentina,1913,0.2906
Argentina,1914,0.2738
Argentina,1915,0.2221
Argentina,1916,0.1479
Argentina,1917,0.0632
Argentina,1918,0.0724
Argentina,1919,0.1235
Argentina,1920,0.168
Argentina,1921,0.18
Argentina,1922,0.2262
Argentina,1923,0.2306
Argentina,1924,0.2983
Argentina,1925,0.3038
Argentina,1926,0.3092
Argentina,1927,0.3362
Argentina,1928,0.3192
Argentina,1929,0.306
Argentina,1930,0.322
Argentina,1931,0.3626
Argentina,1932,0.4099
Argentina,1933,0.3932
Argentina,1934,0.389
Argentina,1935,0.364
Argentina,1936,0.3575
Argentina,1937,0.3696
Argentina,1938,0.3834
Argentina,1939,0.386
Argentina,1940,0.3236
Argentina,1941,0.2775
Argentina,1942,0.2675
Argentina,1943,0.2699
Argentina,1944,0.2694
Argentina,1945,0.3155
Argentina,1946,0.2897
Argentina,1947,0.2773
Argentina,1948,0.316
Argentina,1949,0.2931
Argentina,1950,0.5172
Argentina,1951,0.5616
Argentina,1952,0.5721
Argentina,1953,0.5418
Argentina,1954,0.5545
Argentina,1955,0.5451
Argentina,1956,0.5735
Argentina,1957,0.5979
Argentina,1958,0.538
Argentina,1959,0.5445
Argentina,1960,0.5182
Argentina,1961,0.5409
Argentina,1962,0.5452
Argentina,1963,0.4821
Argentina,1964,0.5075
Argentina,1965,0.5129
Argentina,1966,0.5236
Argentina,1967,0.5267
Argentina,1968,0.5283
Argentina,1969,0.5579
